No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude,Jarak (KM)
2679.0,P230508014xxxx,SHPE2305080xxxx,"kota banjarmasin,banjarmasin selatan,mantuil",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,504400.0,1.11,EC3,2023-05-08 14:52:54,Men Clothes,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2680.0,P230508015xxxx,SHPE2305070xxxx,"kabupaten kutai barat,barong tongkok,asa",KC AMUNTAI 71400,KCP BARONG TONGKOK 75576,25000.0,0.0,25000.0,160400.0,0.33,EC3,2023-05-08 14:53:23,Men Clothes,kabupaten kutai barat,115.51575,-0.59417,203.73441379216487
2681.0,P230508015xxxx,SHPE2305080xxxx,"kota palangka raya,jekan raya,menteng",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,13500.0,0.0,13500.0,79900.0,0.17,EC3,2023-05-08 14:53:29,Men Clothes,kota palangka raya,113.73126,-1.76979,182.3793903638088
2682.0,P230508015xxxx,SHPE2305070xxxx,"kabupaten banjar,gambut,banyu hirang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,0.0,11000.0,79900.0,0.18,EC3,2023-05-08 14:54:04,Men Clothes,kabupaten banjar,115.08333,-3.31667,101.14276679835483
2683.0,P230508015xxxx,SHPE2305070xxxx,"kota balikpapan,balikpapan barat,baru tengah",KC AMUNTAI 71400,KCU BALIKPAPAN 76100,14000.0,0.0,14000.0,159800.0,0.33,EC3,2023-05-08 14:54:23,Men Clothes,kota balikpapan,116.88333,-1.16667,229.15554177428837
2684.0,P230508015xxxx,SHPE2305080xxxx,"kabupaten tanah laut,pelaihari,ambungan",KC AMUNTAI 71400,KCP PLAIHARI 70800,28000.0,0.0,28000.0,629500.0,1.46,EC3,2023-05-08 14:55:07,Men Clothes,kabupaten tanah laut,114.86667,-3.88333,167.51113249862598
2685.0,P230508015xxxx,SHPE2305070xxxx,"kota pontianak,pontianak kota,sei/sungai bangkong",KC AMUNTAI 71400,KCU PONTIANAK 78000,17500.0,0.0,17500.0,99900.0,0.2,EC3,2023-05-08 14:55:08,Men Clothes,kota pontianak,109.36667,-0.08333,702.6327765576526
2686.0,P230508015xxxx,SHPE2305060xxxx,"kabupaten tabalong,tanjung,tanjung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,53999.0,0.06,EC3,2023-05-08 14:59:00,Stationery,kabupaten tabalong,115.5,-1.88333,65.59090586250932
2687.0,P230508018xxxx,,"kabupaten bulungan,tanjung selor,gunung sari",KC AMUNTAI 71400,KC TANJUNGSELOR 77000,48000.0,960.0,48960.0,400000.0,0.1,PKH,2023-05-08 16:11:17,DOC,kabupaten bulungan,117.16667,3.0,636.0623624280647
2688.0,P230508018xxxx,,"kabupaten banjar,kertak hanyar,manarap tengah",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,960.0,11960.0,400000.0,0.1,PKH,2023-05-08 16:42:29,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
2689.0,P230620022xxxx,,"kabupaten hulu sungai tengah,batang alai selatan,birayang surapati",KC AMUNTAI 71400,KCP BIRAYANG 71381,10500.0,500.0,11000.0,12500.0,0.5,PKH,2023-06-20 18:33:47,PAKAIAN,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
2690.0,P230620022xxxx,SHPE2306200xxxx,"kota samarinda,sungai kunjang,karang asam ilir",KC AMUNTAI 71400,KSD SAMARINDA 75400,16500.0,0.0,16500.0,20000.0,0.01,EC3,2023-06-20 18:43:35,Automobiles,kota samarinda,117.18333,-0.43333,307.9295489116877
2691.0,P230620022xxxx,PON9987321018xxxx,"kabupaten klaten,trucuk,bero",KC AMUNTAI 71400,KCP TRUCUK 57467,88000.0,1000.0,89000.0,400000.0,1.7,PKH,2023-06-20 18:58:47,PAKAIAN,kabupaten klaten,110.61667,-7.68333,775.8627429965593
2692.0,P230620023xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,200000.0,0.1,PKH,2023-06-20 19:19:54,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2693.0,P230620023xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,200000.0,0.1,PKH,2023-06-20 19:20:27,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2694.0,P230621000xxxx,PON1407321006xxxx,"kabupaten tegal,slawi,procot",KC AMUNTAI 71400,KCP SLAWI 52400,55000.0,1000.0,56000.0,400000.0,0.5,PKH,2023-06-21 06:44:53,KAIN,kabupaten tegal,109.16667,-7.03333,845.2640351736677
2695.0,P230621000xxxx,SHPE2306210xxxx,"kota banjarmasin,banjarmasin barat,telawang",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,350000.0,0.05,EC3,2023-06-21 07:53:45,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2696.0,P230621001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1500.0,20000.0,600000.0,0.1,PE,2023-06-21 08:17:21,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2697.0,P230621001xxxx,,"kota banjarmasin,banjarmasin utara,surgi mufti",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1500.0,20000.0,600000.0,0.5,PE,2023-06-21 08:20:25,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2698.0,P230621003xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,0.1,PE,2023-06-21 09:09:32,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
2699.0,P230621008xxxx,,"kabupaten tanah laut,pelaihari,pemuda",KC AMUNTAI 71400,KCP PLAIHARI 70800,14000.0,500.0,14500.0,140000.0,1.0,PKH,2023-06-21 11:19:43,KOSMETIK,kabupaten tanah laut,114.86667,-3.88333,167.51113249862598
2700.0,P230621009xxxx,PON2666338011xxxx,"kota banjarmasin,banjarmasin selatan,pemurus baru",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.1,PE,2023-06-21 11:26:50,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2701.0,P230621015xxxx,SHPE2306210xxxx,"kabupaten jepara,jepara,panggang",KC AMUNTAI 71400,KC JEPARA 59400,41000.0,0.0,41000.0,79900.0,0.17,EC3,2023-06-21 14:09:45,Men Clothes,kabupaten jepara,110.76667,-6.58333,677.2933398859267
2702.0,P230621015xxxx,SHPE2306210xxxx,"kabupaten hulu sungai selatan,angkinang,bamban selatan",KC AMUNTAI 71400,KCP ANGKINANG 71291,10000.0,0.0,10000.0,137000.0,0.3,EC3,2023-06-21 14:10:24,Audio,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
2703.0,P230621015xxxx,PON2162321014xxxx,"kota banjarbaru,landasan ulin,guntung payung",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,500.0,9500.0,200000.0,0.5,PKH,2023-06-21 14:14:46,METERAN,kota banjarbaru,114.83333,-3.41667,119.56175837218477
2704.0,P230621016xxxx,PON6697321014xxxx,"kota medan,medan helvetia,helvetia",KC AMUNTAI 71400,DC MEDAN UTARA 20900L9,282500.0,1000.0,283500.0,400000.0,4.31,PKH,2023-06-21 14:34:51,MAKANAN KERING,kota medan,98.66667,3.65,1962.1388705371553
2705.0,P230621018xxxx,,"kabupaten barito kuala,anjir muara,anjir serapat baru",KC AMUNTAI 71400,KCP ANJIRMUARA 70564,28000.0,1000.0,29000.0,400000.0,1.5,PKH,2023-06-21 15:11:10,kuekering,kabupaten barito kuala,114.61667,-3.08333,101.25160265835382
2706.0,P230621018xxxx,SHPE2306200xxxx,"kota banjarmasin,banjarmasin tengah,melayu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,16000.0,0.04,EC3,2023-06-21 15:28:41,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2707.0,P230621019xxxx,SHPE2306210xxxx,"kabupaten banjar,aluh-aluh,bakambat",KC AMUNTAI 71400,KCP ALUHALUH 70655,11000.0,0.0,11000.0,35000.0,0.07,EC3,2023-06-21 15:29:16,Mobile & Gadgets,kabupaten banjar,115.08333,-3.31667,101.14276679835483
2708.0,P230621019xxxx,SHPE2306210xxxx,"kabupaten hulu sungai utara,sungai pandan,jalan lurus",KC AMUNTAI 71400,KCP ALABIO 71455,7000.0,0.0,7000.0,44000.0,0.1,EC3,2023-06-21 15:29:51,Audio,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
2709.0,P230621019xxxx,SHPE2306210xxxx,"kota banjarmasin,banjarmasin barat,pelambuan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,15000.0,0.06,EC3,2023-06-21 15:30:41,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2710.0,P230621019xxxx,SHPE2306200xxxx,"kota banjarmasin,banjarmasin barat,pelambuan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,20000.0,0.04,EC3,2023-06-21 15:31:53,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2711.0,P230621019xxxx,SHPE2306210xxxx,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,67300.0,0.16,EC3,2023-06-21 15:32:27,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2712.0,P230621019xxxx,SHPE2306210xxxx,"kota banjarbaru,liang anggang,landasan ulin utara",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,49390.0,0.16,EC3,2023-06-21 15:33:06,Audio,kota banjarbaru,114.83333,-3.41667,119.56175837218477
2713.0,P230621019xxxx,SHPE2306200xxxx,"kota banjarbaru,banjar baru utara,komet",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,5390.0,0.06,EC3,2023-06-21 15:33:39,Audio,kota banjarbaru,114.83333,-3.41667,119.56175837218477
2714.0,P230621019xxxx,SHPE2306210xxxx,"kota banjarmasin,banjarmasin tengah,antasan besar",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,20000.0,0.04,EC3,2023-06-21 15:34:35,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2715.0,P230621019xxxx,SHPE2306210xxxx,"kabupaten tanah bumbu,angsana,mekar jaya",KC AMUNTAI 71400,KCP SUNGAI DANAU 72275,12500.0,0.0,12500.0,44000.0,0.1,EC3,2023-06-21 15:35:07,Audio,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
2716.0,P230621019xxxx,SHPE2306210xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. gelagah,71456",KC AMUNTAI 71400,KCP ALABIO 71455,7000.0,0.0,7000.0,31500.0,0.1,EC3,2023-06-21 15:35:51,Beauty,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
2717.0,P230621020xxxx,SHPE2306210xxxx,"kota bontang,bontang utara,bontang kuala",KC AMUNTAI 71400,KC BONTANG 75300,18000.0,0.0,18000.0,97998.0,0.03,EC3,2023-06-21 16:10:06,Beauty,kota bontang,117.49603,0.12526,376.80873619856595
2718.0,P230621021xxxx,,"kota banjarmasin,banjarmasin barat,telaga biru",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,,0.01,PKH,2023-06-21 16:56:11,DOKUMEN,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2719.0,P230621023xxxx,SHPE2306210xxxx,"kabupaten barito kuala,marabahan,antar baru",KC AMUNTAI 71400,KCP MARABAHAN 70500,14000.0,0.0,14000.0,30000.0,1.0,EC3,2023-06-21 18:33:09,Books & Magazines,kabupaten barito kuala,114.61667,-3.08333,101.25160265835382
2720.0,P230622000xxxx,,"kota denpasar,denpasar barat,dauh puri kauh",KC AMUNTAI 71400,POOL ANTAR MPC DENPASAR 80900L9,103000.0,1000.0,104000.0,400000.0,1.5,PKH,2023-06-22 06:46:03,IKAN,kota denpasar,115.21663,-8.66667,691.2817493517008
2721.0,P230622000xxxx,SHPE2306220xxxx,"kota banjarmasin,banjarmasin tengah,sei/sungai baru",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,20000.0,0.06,EC3,2023-06-22 07:47:41,Food & Beverages,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2722.0,P230622000xxxx,SHPE2306220xxxx,"kota banjarbaru,banjar baru selatan,guntung paikat",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,54000.0,1.2,EC3,2023-06-22 07:49:21,Home & Living,kota banjarbaru,114.83333,-3.41667,119.56175837218477
2723.0,P230622004xxxx,PON4558016510xxxx,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,0.1,PE,2023-06-22 10:06:31,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
2724.0,P230622009xxxx,SHPE2306220xxxx,"kota banjarbaru,landasan ulin,guntung payung",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,20000.0,0.2,EC3,2023-06-22 12:02:28,Sports & Outdoors,kota banjarbaru,114.83333,-3.41667,119.56175837218477
2725.0,P230622009xxxx,SHPE2306220xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. gelagah,71456",KC AMUNTAI 71400,KCP ALABIO 71455,7000.0,0.0,7000.0,135500.0,0.07,EC3,2023-06-22 12:03:28,Beauty,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
2726.0,P230622009xxxx,SHPE2306220xxxx,"kota samarinda,samarinda ilir,sidodamai",KC AMUNTAI 71400,KSD SAMARINDA 75400,16500.0,0.0,16500.0,84000.0,0.1,EC3,2023-06-22 12:05:21,Beauty,kota samarinda,117.18333,-0.43333,307.9295489116877
2727.0,P230622009xxxx,SHPE2306210xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. palimbangan sari,71472",KC AMUNTAI 71400,KC AMUNTAI 71400,13500.0,0.0,13500.0,14600.0,0.2,EC3,2023-06-22 12:06:26,Beauty,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
2728.0,P230622009xxxx,SHPE2306210xxxx,"kota banjarmasin,banjarmasin barat,teluk tiram",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,48800.0,0.9,EC3,2023-06-22 12:07:29,Home & Living,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2729.0,P230622011xxxx,SHPE2306220xxxx,"kota palangka raya,jekan raya,bukit tunggal",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,13500.0,0.0,13500.0,90000.0,0.04,EC3,2023-06-22 13:18:42,Automobiles,kota palangka raya,113.73126,-1.76979,182.3793903638088
2730.0,P230622011xxxx,SHPE2306220xxxx,"kabupaten hulu sungai selatan,daha utara,paramaian",KC AMUNTAI 71400,KCP NEGARA DAHA UTARA 71255,10000.0,0.0,10000.0,85000.0,0.3,EC3,2023-06-22 13:21:51,Computers & Accessories,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
2731.0,P230622015xxxx,SHPE2306220xxxx,"kabupaten tabalong,tanjung,tanjung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,43800.0,1.2,EC3,2023-06-22 15:13:08,Stationery,kabupaten tabalong,115.5,-1.88333,65.59090586250932
2732.0,P230622015xxxx,SHPE2306220xxxx,"kalimantan selatan,kabupaten banjar,,ds. pindahan baru,70656",KC AMUNTAI 71400,KCP ALUHALUH 70655,11000.0,0.0,11000.0,68000.0,0.15,EC3,2023-06-22 15:14:11,Audio,kabupaten banjar,115.08333,-3.31667,101.14276679835483
2733.0,P230622015xxxx,SHPE2306220xxxx,"kabupaten tabalong,upau,pangelak",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,28000.0,0.06,EC3,2023-06-22 15:15:44,Mobile & Gadgets,kabupaten tabalong,115.5,-1.88333,65.59090586250932
2734.0,P230622015xxxx,SHPE2306220xxxx,"kota banjarmasin,banjarmasin selatan,pemurus dalam",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,28500.0,0.04,EC3,2023-06-22 15:16:49,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2735.0,P230622019xxxx,SHPE2306220xxxx,"kota banjarmasin,banjarmasin,-",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,69000.0,0.4,EC3,2023-06-22 17:28:33,Home & Living,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2736.0,P230622019xxxx,SHPE2306220xxxx,"kabupaten tanah bumbu,sungai loban,batu meranti",KC AMUNTAI 71400,KCP SEBAMBAN 72274,12500.0,0.0,12500.0,86100.0,0.55,EC3,2023-06-22 17:29:14,Home & Living,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
2737.0,P230622022xxxx,SHPE2306180xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. gelagah,71456",KC AMUNTAI 71400,KCP ALABIO 71455,7000.0,0.0,7000.0,49998.0,0.2,EC3,2023-06-22 20:06:31,Beauty,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
2738.0,P230622022xxxx,SHPE2306190xxxx,"kabupaten tanah bumbu,simpang empat,kampung baru",KC AMUNTAI 71400,KC BATULICIN 72200,12500.0,0.0,12500.0,179900.0,0.2,EC3,2023-06-22 20:07:57,Beauty,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
2739.0,P230622022xxxx,SHPE2306190xxxx,"kabupaten banjar,aluh-aluh,bakambat",KC AMUNTAI 71400,KCP ALUHALUH 70655,11000.0,0.0,11000.0,69900.0,0.05,EC3,2023-06-22 20:08:21,Beauty,kabupaten banjar,115.08333,-3.31667,101.14276679835483
2740.0,P230623001xxxx,PON8105321008xxxx,"kabupaten hulu sungai utara,amuntai tengah,murung sari",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.1,PE,2023-06-23 08:43:23,DOC,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
2741.0,P230623001xxxx,PON8825016508xxxx,"kota tangerang,ciledug,sudimara barat",KC AMUNTAI 71400,KCP CILEDUGTANGERANG 15157,34000.0,1000.0,35000.0,400000.0,0.1,PKH,2023-06-23 08:43:42,GIGI,kota tangerang,106.62991,-6.17944,1042.2973943847633
2742.0,P230623002xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.1,PE,2023-06-23 09:03:13,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2743.0,P230623002xxxx,,"kabupaten hulu sungai utara,banjang,kalintamui",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-06-23 09:03:38,DOC,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
2744.0,P230623002xxxx,,"kabupaten hulu sungai utara,banjang,kalintamui",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-06-23 09:03:50,DOC,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
2745.0,P230623002xxxx,,"kabupaten hulu sungai selatan,daha utara,paramaian",KC AMUNTAI 71400,KCP NEGARA KALIMANTAN 71254,17000.0,500.0,17500.0,200000.0,0.1,PKH,2023-06-23 09:05:20,DOC,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
2746.0,P230623002xxxx,,"kabupaten hulu sungai selatan,kandangan,amawang kanan",KC AMUNTAI 71400,KCP SUNGAIRAYA 71271,17000.0,500.0,17500.0,200000.0,0.1,PKH,2023-06-23 09:05:43,DOC,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
2747.0,P230623002xxxx,,"kabupaten barito selatan,dusun selatan,dangka",KC AMUNTAI 71400,KC BUNTOK 73700,18000.0,500.0,18500.0,200000.0,0.1,PKH,2023-06-23 09:06:11,DOC,kabupaten barito selatan,114.73333,-1.86667,82.81719158463959
2748.0,P230623002xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,0.1,PKH,2023-06-23 09:06:31,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
2749.0,P230623003xxxx,,"kabupaten bandung,baleendah,manggahang",KC AMUNTAI 71400,DC DAYEUHKOLOT 4040G,38500.0,500.0,39000.0,200000.0,0.2,PKH,2023-06-23 09:50:55,KERUDUNG,kabupaten bandung,107.6,-7.1,993.1047070032586
2750.0,P230623006xxxx,SHPE2306230xxxx,"kabupaten tapin,bungur,paring guling",KC AMUNTAI 71400,KC RANTAU 71100,13500.0,0.0,13500.0,18500.0,0.02,EC3,2023-06-23 11:01:15,Sports & Outdoors,kabupaten tapin,115.03333,-2.91667,59.97295110345033
2751.0,P230623006xxxx,SHPE2306230xxxx,"kota banjarbaru,landasan ulin,guntung payung",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,8000.0,0.05,EC3,2023-06-23 11:01:54,Sports & Outdoors,kota banjarbaru,114.83333,-3.41667,119.56175837218477
2752.0,P230623006xxxx,SHPE2306220xxxx,"kabupaten tanah bumbu,angsana,mekar jaya",KC AMUNTAI 71400,KCP SUNGAI DANAU 72275,12500.0,0.0,12500.0,30000.0,0.75,EC3,2023-06-23 11:02:19,Home & Living,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
2753.0,P230623006xxxx,SHPE2306230xxxx,"kota banjarmasin,banjarmasin selatan,pekauman",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,71900.0,0.5,EC3,2023-06-23 11:02:59,Home & Living,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2754.0,P230623006xxxx,PON2408016511xxxx,"daerah istimewa yogyakarta,kabupaten sleman,,ds. sinduadi,55597",KC AMUNTAI 71400,DC PLEMBURAN 5540A,38500.0,500.0,39000.0,200000.0,0.1,PKH,2023-06-23 11:03:29,SAMPEL,kabupaten sleman,110.32333,-7.68167,797.5809246903041
2755.0,P230623011xxxx,SHPE2306230xxxx,"kota banjarmasin,banjarmasin utara,sei/sungai jingah",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,150000.0,0.2,EC3,2023-06-23 13:41:46,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2756.0,P230623011xxxx,SHPE2306230xxxx,"kabupaten tabalong,muara uya,kampung baru",KC AMUNTAI 71400,KCP MUARA UYA 71573B1,13500.0,0.0,13500.0,69000.0,0.3,EC3,2023-06-23 13:44:50,Mobile & Gadgets,kabupaten tabalong,115.5,-1.88333,65.59090586250932
2757.0,P230623013xxxx,SHPE2306220xxxx,"kabupaten tanah bumbu,kusan hilir,muara pagatan tengah",KC AMUNTAI 71400,KCP PAGATAN 72273,12500.0,0.0,12500.0,286500.0,1.21,EC3,2023-06-23 14:36:09,Beauty,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
2758.0,P230623013xxxx,SHPE2306220xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. palimbangan sari,71472",KC AMUNTAI 71400,KC AMUNTAI 71400,13500.0,0.0,13500.0,43000.0,0.08,EC3,2023-06-23 14:48:23,Beauty,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
2759.0,P230623014xxxx,SHPE2306230xxxx,"kota banjarmasin,banjarmasin selatan,kelayan dalam",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,30000.0,0.11,EC3,2023-06-23 14:49:18,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2760.0,P230623014xxxx,SHPE2306230xxxx,"kota banjarmasin,banjarmasin selatan,kelayan selatan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,30000.0,0.1,EC3,2023-06-23 14:49:57,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2761.0,P230623014xxxx,SHPE2306230xxxx,"kalimantan selatan,kabupaten banjar,,ds. sei kitano,70621",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,0.0,11000.0,66000.0,0.1,EC3,2023-06-23 15:06:22,Stationery,kabupaten banjar,115.08333,-3.31667,101.14276679835483
2762.0,P230623015xxxx,SHPE2306230xxxx,"kabupaten penajam paser utara,babulu,babulu darat",KC AMUNTAI 71400,KCP WARU 76284,14000.0,0.0,14000.0,71800.0,0.32,EC3,2023-06-23 15:24:25,Home & Living,kabupaten penajam paser utara,116.83333,-1.25,219.19671002094788
2763.0,P230623015xxxx,SHPE2306230xxxx,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,95800.0,0.8,EC3,2023-06-23 15:25:29,Home Appliances,kabupaten tabalong,115.5,-1.88333,65.59090586250932
2764.0,P230623015xxxx,SHPE2306230xxxx,"kalimantan selatan,kabupaten kotabaru,,ds. sengayam,72184",KC AMUNTAI 71400,KCP SENGAYAM 72184B1,21000.0,0.0,21000.0,64900.0,0.5,EC3,2023-06-23 15:26:25,Home & Living,kabupaten kotabaru,116.0,-3.0,106.40146151178517
2765.0,P230624005xxxx,PON3974321010xxxx,kota tangerang cipondoh cipondoh,KC AMUNTAI 71400,KCU TANGERANG 15000,34000.0,1500.0,35500.0,600000.0,0.8,PKH,2023-06-24 10:50:45,ALAT PERAH ASI,kota tangerang cipondoh cipondoh,106.62991,-6.17944,1042.2973943847633
2766.0,P230624008xxxx,SHPE2306240xxxx,"kota palangka raya,jekan raya,menteng",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,13500.0,0.0,13500.0,106060.0,0.75,EC3,2023-06-24 13:00:04,Books & Magazines,kota palangka raya,113.73126,-1.76979,182.3793903638088
2767.0,P230624008xxxx,SHPE2306240xxxx,"kabupaten penajam paser utara,penajam,giripurwa",KC AMUNTAI 71400,KCP PENAJAM 76141,22500.0,0.0,22500.0,84000.0,0.1,EC3,2023-06-24 13:00:57,Beauty,kabupaten penajam paser utara,116.83333,-1.25,219.19671002094788
2768.0,P230624008xxxx,SHPE2306240xxxx,"kabupaten barito kuala,tamban,damsari",KC AMUNTAI 71400,KCP TAMBAN 70566,14000.0,0.0,14000.0,31850.0,0.62,EC3,2023-06-24 13:01:43,Motorcycles,kabupaten barito kuala,114.61667,-3.08333,101.25160265835382
2769.0,P230624009xxxx,,"kalimantan timur,kabupaten kutai kartanegara,,kel. muara jawa ulu,75593",KC AMUNTAI 71400,KCP MUARAJAWA 75261,67000.0,0.0,67000.0,69000.0,1.7,PKH,2023-06-24 13:50:56,MAINAN,kabupaten kutai kartanegara,116.98139,-0.44019,292.0158861890914
