No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude
3274.0,P230602000xxxx,PON2695321007xxxx,"kota banjarbaru,liang anggang,landasan ulin tengah",KC AMUNTAI 71400,SPP BANJARMASIN 70400,49000.0,500.0,49500.0,200000.0,1.4,PE,2023-06-02 07:19:02,MIE,kota banjarbaru,114.83333,-3.41667
3275.0,P230602001xxxx,PON5968321008xxxx,"kota banjarmasin,banjarmasin selatan,kelayan barat",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.1,PE,2023-06-02 08:47:31,DOC,kota banjarmasin,114.59102,-3.32444
3276.0,P230602003xxxx,SHPE2306020xxxx,"kabupaten tanah laut,kintap,pasir putih",KC AMUNTAI 71400,KCP KINTAP 70883,14000.0,0.0,14000.0,54850.0,0.61,EC3,2023-06-02 10:01:52,Home & Living,kabupaten tanah laut,114.86667,-3.88333
3277.0,P230602003xxxx,SHPE2306020xxxx,"kota banjarmasin,banjarmasin timur,kuripan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,25000.0,0.12,EC3,2023-06-02 10:02:35,Home & Living,kota banjarmasin,114.59102,-3.32444
3278.0,P230602003xxxx,SHPE2306020xxxx,"kalimantan barat,kabupaten ketapang,,ds. sari bekayas,78865",KC AMUNTAI 71400,KCP AIR UPAS 78865,25500.0,0.0,25500.0,48000.0,0.2,EC3,2023-06-02 10:03:22,Stationery & Books,kabupaten ketapang,110.5,-1.58333
3279.0,P230602003xxxx,SHPE2306020xxxx,"kota banjarmasin,banjarmasin utara,pangeran",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,24000.0,0.09,EC3,2023-06-02 10:04:47,Beauty,kota banjarmasin,114.59102,-3.32444
3280.0,P230602003xxxx,SHPE2306010xxxx,"kalimantan tengah,kabupaten barito timur,,ds. juru banu,73651",KC AMUNTAI 71400,KCP TAMIANGLAYANG 73600,28000.0,0.0,28000.0,30000.0,1.0,EC3,2023-06-02 10:16:16,Beauty,kabupaten barito timur,115.1,-1.93333
3281.0,P230602003xxxx,SHPE2306020xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. gelagah,71456",KC AMUNTAI 71400,KCP ALABIO 71455,7000.0,0.0,7000.0,31500.0,0.1,EC3,2023-06-02 10:17:15,Beauty & Care,kabupaten hulu sungai utara,115.13333,-2.45
3282.0,P230602011xxxx,SHPE2306020xxxx,"kabupaten balangan,awayan,tundakan",KC AMUNTAI 71400,KCP AWAYAN 71664,10500.0,0.0,10500.0,18749.0,0.06,EC3,2023-06-02 14:59:26,Mobile & Accessories,kabupaten balangan,115.62922,-2.32314
3283.0,P230602011xxxx,SHPE2306020xxxx,"kota banjarmasin,banjarmasin utara,sei/sungai jingah",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,10800.0,0.12,EC3,2023-06-02 15:00:05,Mobile & Accessories,kota banjarmasin,114.59102,-3.32444
3284.0,P230602011xxxx,SHPE2306010xxxx,"kabupaten tanah bumbu,angsana,mekar jaya",KC AMUNTAI 71400,KCP SUNGAI DANAU 72275,12500.0,0.0,12500.0,28000.0,0.06,EC3,2023-06-02 15:00:38,Mobile & Gadgets,kabupaten tanah bumbu,115.70372,-3.45413
3285.0,P230602011xxxx,SHPE2306020xxxx,"kabupaten banjar,martapura kota,keraton",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,0.0,11000.0,43000.0,0.15,EC3,2023-06-02 15:01:13,Mobile & Gadgets,kabupaten banjar,115.08333,-3.31667
3286.0,P230602014xxxx,,"kabupaten balangan,awayan,awayan",KC AMUNTAI 71400,KCP AWAYAN 71664,10500.0,0.0,10500.0,12500.0,1.0,PKH,2023-06-02 16:34:12,KAIN,kabupaten balangan,115.62922,-2.32314
3287.0,P230602016xxxx,,"kabupaten hulu sungai utara,babirik,hambuku baru",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,720.0,9220.0,300000.0,0.1,PKH,2023-06-02 19:48:32,doc,kabupaten hulu sungai utara,115.13333,-2.45
3288.0,P230602016xxxx,,"kabupaten hulu sungai utara,babirik,hambuku baru",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,720.0,9220.0,300000.0,0.1,PKH,2023-06-02 19:48:54,doc,kabupaten hulu sungai utara,115.13333,-2.45
3289.0,P230602016xxxx,,"kabupaten hulu sungai utara,babirik,hambuku baru",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,720.0,9220.0,300000.0,0.1,PKH,2023-06-02 19:49:06,doc,kabupaten hulu sungai utara,115.13333,-2.45
3290.0,P230602016xxxx,,"kabupaten hulu sungai utara,babirik,hambuku baru",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,720.0,9220.0,300000.0,0.1,PKH,2023-06-02 19:49:16,doc,kabupaten hulu sungai utara,115.13333,-2.45
3291.0,P230602016xxxx,,"kota jakarta selatan,setia budi,kuningan timur",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,720.0,34720.0,300000.0,0.1,PKH,2023-06-02 19:50:14,doc,kota jakarta selatan,106.8135,-6.266
3292.0,P230602016xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,720.0,9720.0,300000.0,0.1,PKH,2023-06-02 19:51:00,doc,kota banjarmasin,114.59102,-3.32444
3293.0,P230602016xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,720.0,9720.0,300000.0,0.1,PKH,2023-06-02 19:51:28,doc,kota banjarbaru,114.83333,-3.41667
3294.0,P230603001xxxx,,"daerah istimewa yogyakarta,kabupaten sleman,,ds. sinduadi,55597",KC AMUNTAI 71400,DC PLEMBURAN 5540A,38500.0,500.0,39000.0,200000.0,0.2,PKH,2023-06-03 08:57:05,DOC,kabupaten sleman,110.32333,-7.68167
3295.0,P230603002xxxx,,kota tangerang ciledug sudimara barat,KC AMUNTAI 71400,KCP CILEDUGTANGERANG 15157,34000.0,720.0,34720.0,300000.0,1.0,PKH,2023-06-03 09:09:15,GIGI,kota tangerang ciledug sudimara barat,106.62991,-6.17944
3296.0,P230603002xxxx,SHPE2306020xxxx,"kalimantan selatan,kabupaten hulu sungai tengah,,ds. bakapas,71319",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,0.0,10500.0,123500.0,0.65,EC3,2023-06-03 09:35:06,Home & Living,kabupaten hulu sungai tengah,115.41667,-2.61667
3297.0,P230603002xxxx,SHPE2306020xxxx,"kabupaten barito selatan,dusun selatan,buntok kota",KC AMUNTAI 71400,KC BUNTOK 73700,33000.0,0.0,33000.0,156800.0,2.0,EC3,2023-06-03 09:36:08,Home & Living,kabupaten barito selatan,114.73333,-1.86667
3298.0,P230603002xxxx,SHPE2306030xxxx,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,18000.0,0.0,18000.0,45000.0,2.0,EC3,2023-06-03 09:37:24,Home & Living,kota banjarmasin,114.59102,-3.32444
3299.0,P230603002xxxx,SHPE2306020xxxx,"kabupaten tanah bumbu,kusan hilir,muara pagatan tengah",KC AMUNTAI 71400,KCP PAGATAN 72273,12500.0,0.0,12500.0,47500.0,0.5,EC3,2023-06-03 09:38:33,Home & Living,kabupaten tanah bumbu,115.70372,-3.45413
3300.0,P230603002xxxx,SHPE2306030xxxx,"kota banjarmasin,banjarmasin selatan,pemurus dalam",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,20000.0,0.2,EC3,2023-06-03 09:39:21,Home & Living,kota banjarmasin,114.59102,-3.32444
3301.0,P230603004xxxx,,"kabupaten tegal,lebaksiu,jatimulyo",KC AMUNTAI 71400,KCP LEBAKSIU 52461,55000.0,960.0,55960.0,400000.0,1.0,PKH,2023-06-03 10:21:35,TAS,kabupaten tegal,109.16667,-7.03333
3302.0,P230603004xxxx,,"kabupaten tegal,lebaksiu,jatimulyo",KC AMUNTAI 71400,KCP LEBAKSIU 52461,55000.0,960.0,55960.0,400000.0,1.0,PKH,2023-06-03 10:22:29,TAS,kabupaten tegal,109.16667,-7.03333
3303.0,P230603004xxxx,SHPE2306030xxxx,"kabupaten hulu sungai utara,amuntai tengah,tigarun",KC AMUNTAI 71400,KC AMUNTAI 71400,7000.0,0.0,7000.0,126000.0,0.75,EC3,2023-06-03 10:26:48,Mom & Baby,kabupaten hulu sungai utara,115.13333,-2.45
3304.0,P230603004xxxx,,"kota bandung,bojongloa kidul,kebon lega",KC AMUNTAI 71400,DC SITUSAEUR 4040D,38500.0,500.0,39000.0,200000.0,1.0,PKH,2023-06-03 10:40:26,SEPATU,kota bandung,107.62444,-6.9175
3305.0,P230603005xxxx,,"kota palangka raya,pahandut,pahandut seberang",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,48000.0,960.0,48960.0,400000.0,2.0,PKH,2023-06-03 10:42:51,BAJU,kota palangka raya,113.73126,-1.76979
3306.0,P230603005xxxx,,"kota samarinda,samarinda kota,sungai pinang luar",KC AMUNTAI 71400,KSD SAMARINDA 75400,199500.0,500.0,200000.0,200000.0,6.7,PKH,2023-06-03 10:48:07,KITAB,kota samarinda,117.18333,-0.43333
3307.0,P230603009xxxx,SHPE2306030xxxx,"kota banjarmasin,banjarmasin tengah,pekapuran laut",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,36000.0,0.1,EC3,2023-06-03 13:50:02,Audio,kota banjarmasin,114.59102,-3.32444
3308.0,P230603009xxxx,SHPE2306030xxxx,"kota banjarbaru,banjar baru selatan,guntung paikat",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,145000.0,0.3,EC3,2023-06-03 13:52:11,Audio,kota banjarbaru,114.83333,-3.41667
3309.0,P230603009xxxx,SHPE2306030xxxx,"kota samarinda,kec. samarinda ulu,kel. sidodadi",KC AMUNTAI 71400,KSD SAMARINDA 75400,16500.0,0.0,16500.0,130000.0,0.23,EC3,2023-06-03 13:53:37,Mobile & Gadgets,kota samarinda,117.18333,-0.43333
3310.0,P230603010xxxx,SHPE2306020xxxx,"kabupaten tanah bumbu,batulicin,batulicin",KC AMUNTAI 71400,KC BATULICIN 72200,12500.0,0.0,12500.0,68000.0,0.15,EC3,2023-06-03 15:11:50,Mobile & Accessories,kabupaten tanah bumbu,115.70372,-3.45413
3311.0,P230603010xxxx,SHPE2306030xxxx,"kabupaten kutai kartanegara,tenggarong,mangkurawang",KC AMUNTAI 71400,KC TENGGARONG 75500,16500.0,0.0,16500.0,45000.0,0.16,EC3,2023-06-03 15:12:43,Mobile & Gadgets,kabupaten kutai kartanegara,116.98139,-0.44019
3312.0,P230603010xxxx,SHPE2306030xxxx,"kabupaten tanah bumbu,simpang empat,kampung baru",KC AMUNTAI 71400,KC BATULICIN 72200,12500.0,0.0,12500.0,36000.0,0.07,EC3,2023-06-03 15:14:19,Mobile & Gadgets,kabupaten tanah bumbu,115.70372,-3.45413
3313.0,P230603010xxxx,SHPE2306030xxxx,"kabupaten tanah laut,batu ampar,ambawang",KC AMUNTAI 71400,KCP TAJAUPECAH 70882,14000.0,0.0,14000.0,32400.0,0.08,EC3,2023-06-03 15:15:03,Mobile & Gadgets,kabupaten tanah laut,114.86667,-3.88333
3314.0,P230603010xxxx,SHPE2306030xxxx,"kabupaten banjar,gambut,banyu hirang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,0.0,11000.0,28000.0,0.06,EC3,2023-06-03 15:16:21,Mobile & Gadgets,kabupaten banjar,115.08333,-3.31667
3315.0,P230603010xxxx,SHPE2306030xxxx,"kabupaten barito selatan,dusun selatan,hilir sper",KC AMUNTAI 71400,KC BUNTOK 73700,16500.0,0.0,16500.0,43500.0,0.2,EC3,2023-06-03 15:17:11,Stationery & Books,kabupaten barito selatan,114.73333,-1.86667
3316.0,P230603010xxxx,SHPE2306030xxxx,"kota banjarmasin,banjarmasin utara,sei/sungai jingah",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,15000.0,0.05,EC3,2023-06-03 15:17:54,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444
3317.0,P230603011xxxx,SHPE2306030xxxx,"kabupaten hulu sungai tengah,barabai,barabai timur",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,0.0,10500.0,35498.0,0.64,EC3,2023-06-03 16:04:25,Sports & Outdoor,kabupaten hulu sungai tengah,115.41667,-2.61667
3318.0,P230603011xxxx,SHPE2306030xxxx,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,27000.0,0.0,27000.0,231900.0,2.3,EC3,2023-06-03 16:05:49,Home & Living,kabupaten tabalong,115.5,-1.88333
3319.0,P230603011xxxx,SHPE2306030xxxx,"kota banjarmasin,banjarmasin tengah,gadang",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,44000.0,1.0,EC3,2023-06-03 16:06:45,Home & Living,kota banjarmasin,114.59102,-3.32444
3320.0,P230603011xxxx,SHPE2306020xxxx,"kota banjarmasin,banjarmasin,-",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,99900.0,0.25,EC3,2023-06-03 16:07:45,Men Clothes,kota banjarmasin,114.59102,-3.32444
3321.0,P230603011xxxx,SHPE2306020xxxx,"kota banjarmasin,banjarmasin selatan,kelayan dalam",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,216309.0,0.67,EC3,2023-06-03 16:08:31,Men Clothes,kota banjarmasin,114.59102,-3.32444
3322.0,P230603013xxxx,SHPE2306030xxxx,"kota banjarmasin,banjarmasin utara,sei/sungai jingah",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,124000.0,0.8,EC3,2023-06-03 21:50:32,Health,kota banjarmasin,114.59102,-3.32444
3323.0,P230603013xxxx,SHPE2306030xxxx,"kalimantan utara,kabupaten malinau,,ds. batu lidung,77514",KC AMUNTAI 71400,KCP MALINAU 77511B1,58000.0,0.0,58000.0,240800.0,0.58,EC3,2023-06-03 21:51:27,Beauty,kabupaten malinau,115.68333,2.45
3324.0,P230603013xxxx,SHPE2306020xxxx,"kabupaten bekasi,tambun selatan,sumber jaya",KC AMUNTAI 71400,KCP TAMBUN 17510B1,34000.0,0.0,34000.0,155000.0,1.0,EC3,2023-06-03 21:52:07,Health,kabupaten bekasi,107.10833,-6.24667
3325.0,P230603013xxxx,SHPE2306030xxxx,"kota banjarbaru,liang anggang,landasan ulin utara",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,25500.0,0.11,EC3,2023-06-03 21:52:55,Health,kota banjarbaru,114.83333,-3.41667
3326.0,P230603013xxxx,SHPE2306020xxxx,"kota banjarbaru,banjar baru selatan,guntung paikat",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,12500.0,0.03,EC3,2023-06-03 21:54:10,Beauty,kota banjarbaru,114.83333,-3.41667
3327.0,P230603013xxxx,SHPE2306020xxxx,"kota banjarmasin,banjarmasin tengah,antasan besar",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,19000.0,0.06,EC3,2023-06-03 21:54:50,Beauty,kota banjarmasin,114.59102,-3.32444
3328.0,P230604000xxxx,SHPE2306030xxxx,"kota palangka raya,jekan raya,bukit tunggal",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,13500.0,0.0,13500.0,84900.0,0.17,EC3,2023-06-04 09:43:56,Men Clothes,kota palangka raya,113.73126,-1.76979
3329.0,P230604000xxxx,SHPE2306030xxxx,"kabupaten banjar,sei/sungai pinang,sumber harapan",KC AMUNTAI 71400,KCP PENGARON 70674,22000.0,0.0,22000.0,459600.0,1.33,EC3,2023-06-04 09:44:35,Men Clothes,kabupaten banjar,115.08333,-3.31667
3330.0,P230604001xxxx,SHPE2306040xxxx,"kabupaten balangan,paringin,paran",KC AMUNTAI 71400,KCP PARINGIN 71600,10500.0,0.0,10500.0,120000.0,0.51,EC3,2023-06-04 14:15:16,Computer & Accessories,kabupaten balangan,115.62922,-2.32314
3331.0,P230604001xxxx,SHPE2306040xxxx,"kabupaten tanah bumbu,batulicin,batulicin",KC AMUNTAI 71400,KC BATULICIN 72200,12500.0,0.0,12500.0,77000.0,1.0,EC3,2023-06-04 15:49:38,Mobile & Accessories,kabupaten tanah bumbu,115.70372,-3.45413
3332.0,P230604001xxxx,SHPE2306040xxxx,"kota banjarmasin,banjarmasin barat,pelambuan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,39000.0,0.15,EC3,2023-06-04 15:50:29,Mobile & Accessories,kota banjarmasin,114.59102,-3.32444
3333.0,P230604001xxxx,SHPE2306040xxxx,"kota banjarmasin,banjarmasin barat,pelambuan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,10800.0,0.12,EC3,2023-06-04 15:51:04,Mobile & Accessories,kota banjarmasin,114.59102,-3.32444
3334.0,P230604001xxxx,SHPE2306040xxxx,"kota banjarmasin,banjarmasin utara,sungai andai",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,12500.0,0.04,EC3,2023-06-04 15:51:50,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444
3335.0,P230604001xxxx,SHPE2306040xxxx,"kabupaten hulu sungai utara,babirik,babirik hilir",KC AMUNTAI 71400,KCP ALABIO 71455,7000.0,0.0,7000.0,15000.0,0.04,EC3,2023-06-04 15:52:27,Mobile & Gadgets,kabupaten hulu sungai utara,115.13333,-2.45
3336.0,P230604001xxxx,SHPE2306030xxxx,"kota banjarmasin,banjarmasin utara,sei/sungai jingah",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,20000.0,0.04,EC3,2023-06-04 15:53:23,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444
3337.0,P230604001xxxx,SHPE2306040xxxx,"kabupaten banjar,tatah makmur,bangkal tengah",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,0.0,11000.0,32000.0,0.07,EC3,2023-06-04 15:54:02,Mobile & Gadgets,kabupaten banjar,115.08333,-3.31667
3338.0,P230604001xxxx,SHPE2306030xxxx,"kota banjarmasin,banjarmasin barat,teluk tiram",KC AMUNTAI 71400,DC BANJARMASIN 70006,18000.0,0.0,18000.0,65500.0,1.7,EC3,2023-06-04 18:10:03,Men Shoes,kota banjarmasin,114.59102,-3.32444
3339.0,P230604001xxxx,SHPE2306040xxxx,"kota banjarbaru,liang anggang,landasan ulin utara",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,38000.0,0.2,EC3,2023-06-04 19:12:18,Home & Living,kota banjarbaru,114.83333,-3.41667
3340.0,P230604001xxxx,SHPE2306040xxxx,"kabupaten tanah bumbu,batulicin,batulicin",KC AMUNTAI 71400,KCP MANTEWE 72271B1,37500.0,0.0,37500.0,228700.0,2.7,EC3,2023-06-04 19:14:02,Electronics,kabupaten tanah bumbu,115.70372,-3.45413
3341.0,P230605000xxxx,,"kalimantan timur,kabupaten berau,,kel. sungai bedungun,77314",KC AMUNTAI 71400,KC TANJUNGREDEB 77300,38000.0,960.0,38960.0,400000.0,0.2,PKH,2023-06-05 07:56:33,HERBAL,kabupaten berau,117.3,2.0
3342.0,P230605001xxxx,SHPE2306040xxxx,"kota banjarmasin,banjarmasin selatan,kelayan barat",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,28000.0,0.06,EC3,2023-06-05 08:41:15,Sports & Outdoors,kota banjarmasin,114.59102,-3.32444
3343.0,P230605002xxxx,,"kabupaten tabalong,tanta,tanta",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-06-05 08:51:20,SUSU,kabupaten tabalong,115.5,-1.88333
3344.0,P230605007xxxx,,"kota jakarta selatan,kebayoran baru,melawai",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,0.2,PKH,2023-06-05 11:14:29,DOC,kota jakarta selatan,106.8135,-6.266
3345.0,P230605009xxxx,SHPE2306040xxxx,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,7850.0,0.04,EC3,2023-06-05 11:42:32,Home & Living,kota banjarmasin,114.59102,-3.32444
3346.0,P230605009xxxx,SHPE2306050xxxx,"kabupaten tanah bumbu,simpang empat,bersujud",KC AMUNTAI 71400,KC BATULICIN 72200,12500.0,0.0,12500.0,26000.0,0.5,EC3,2023-06-05 11:43:44,Home & Living,kabupaten tanah bumbu,115.70372,-3.45413
3347.0,P230605009xxxx,SHPE2306050xxxx,"kalimantan selatan,kabupaten banjar,,ds. pindahan baru,70656",KC AMUNTAI 71400,KCP ALUHALUH 70655,11000.0,0.0,11000.0,30000.0,0.3,EC3,2023-06-05 11:53:09,Home & Living,kabupaten banjar,115.08333,-3.31667
3348.0,P230605009xxxx,SHPE2306040xxxx,"kabupaten kotawaringin timur,mentawa baru ketapang,mentawa baru hilir",KC AMUNTAI 71400,KC SAMPIT 74300,17500.0,0.0,17500.0,120000.0,0.25,EC3,2023-06-05 11:54:22,Women Clothes,kabupaten kotawaringin timur,112.75,-2.08333
3349.0,P230605010xxxx,SHPE2306020xxxx,"kota palangka raya,jekan raya,menteng",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,13500.0,0.0,13500.0,216000.0,1.28,EC3,2023-06-05 12:27:17,Food & Beverages,kota palangka raya,113.73126,-1.76979
3350.0,P230605012xxxx,PON7782338013xxxx,"kota banjarmasin,banjarmasin tengah,teluk dalam",KC AMUNTAI 71400,KCP ALUHALUH 70655,9000.0,500.0,9500.0,200000.0,0.1,PKH,2023-06-05 13:34:13,DOC,kota banjarmasin,114.59102,-3.32444
3351.0,P230605013xxxx,,"kabupaten hulu sungai utara,amuntai tengah,murung sari",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,1.0,PKH,2023-06-05 13:42:26,DOC,kabupaten hulu sungai utara,115.13333,-2.45
3352.0,P230605014xxxx,,"kabupaten karanganyar,karanganyar,cangakan",KC AMUNTAI 71400,KC KARANGANYAR 57700,39000.0,0.0,39000.0,,1.0,PKH,2023-06-05 14:10:09,doc,kabupaten karanganyar,111.0625,-7.62806
3353.0,P230605015xxxx,,"kota banjarmasin,banjarmasin selatan,kelayan selatan",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-06-05 14:26:33,DOC,kota banjarmasin,114.59102,-3.32444
3354.0,P230605017xxxx,,"daerah istimewa yogyakarta,kabupaten sleman,,ds. sinduadi,55597",KC AMUNTAI 71400,DC PLEMBURAN 5540A,38500.0,500.0,39000.0,200000.0,0.2,PKH,2023-06-05 16:03:26,DOC,kabupaten sleman,110.32333,-7.68167
3355.0,P230605018xxxx,,"kabupaten tabalong,murung pudak,masukau",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,720.0,14220.0,300000.0,0.5,PKH,2023-06-05 16:35:51,DOC,kabupaten tabalong,115.5,-1.88333
3356.0,P230605018xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,720.0,9720.0,300000.0,0.5,PKH,2023-06-05 16:37:29,DOC,kota banjarbaru,114.83333,-3.41667
3357.0,P230605020xxxx,SHPE2306050xxxx,"kota banjarmasin,banjarmasin tengah,sei/sungai baru",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,71000.0,0.95,EC3,2023-06-05 17:27:09,Women Bags,kota banjarmasin,114.59102,-3.32444
3358.0,P230605022xxxx,SHPE2306040xxxx,"kota banjarmasin,banjarmasin,-",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,78000.0,1.01,EC3,2023-06-05 18:26:58,Mobile & Accessories,kota banjarmasin,114.59102,-3.32444
3359.0,P230605022xxxx,SHPE2306050xxxx,"kabupaten hulu sungai utara,danau panggang,bitin",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,7000.0,0.0,7000.0,8000.0,0.04,EC3,2023-06-05 18:27:48,Mobile & Gadgets,kabupaten hulu sungai utara,115.13333,-2.45
3360.0,P230605022xxxx,SHPE2306050xxxx,"kota banjarmasin,banjarmasin tengah,antasan besar",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,60000.0,0.1,EC3,2023-06-05 18:29:17,Audio,kota banjarmasin,114.59102,-3.32444
3361.0,P230605022xxxx,SHPE2306050xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. gelagah,71456",KC AMUNTAI 71400,KCP ALABIO 71455,7000.0,0.0,7000.0,31500.0,0.1,EC3,2023-06-05 18:30:26,Beauty & Care,kabupaten hulu sungai utara,115.13333,-2.45
3362.0,P230605022xxxx,SHPE2306050xxxx,"kalimantan selatan,kabupaten tanah bumbu,,ds. purwodadi,72276",KC AMUNTAI 71400,KCP ANGSANA 72276,12500.0,0.0,12500.0,108500.0,0.9,EC3,2023-06-05 18:31:21,Home Appliances,kabupaten tanah bumbu,115.70372,-3.45413
3363.0,P230605023xxxx,SHPE2306050xxxx,"kabupaten barito selatan,dusun selatan,hilir sper",KC AMUNTAI 71400,KC BUNTOK 73700,16500.0,0.0,16500.0,360000.0,0.01,EC3,2023-06-05 18:33:35,Stationery & Books,kabupaten barito selatan,114.73333,-1.86667
3364.0,P230605023xxxx,SHPE2306050xxxx,"kabupaten kotabaru,pulau laut utara,hilir muara",KC AMUNTAI 71400,KCP KOTABARUPULAULAUT 72100,21000.0,0.0,21000.0,48800.0,0.9,EC3,2023-06-05 18:34:34,Home & Living,kabupaten kotabaru,116.0,-3.0
3365.0,P230605023xxxx,SHPE2306050xxxx,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,71600.0,0.4,EC3,2023-06-05 18:36:00,Home & Living,kabupaten tabalong,115.5,-1.88333
3366.0,P230605023xxxx,SHPE2306040xxxx,"kota banjarmasin,banjarmasin timur,sei/sungai lulut",KC AMUNTAI 71400,DC BANJARMASIN 70006,18000.0,0.0,18000.0,97200.0,2.0,EC3,2023-06-05 18:38:00,Home & Living,kota banjarmasin,114.59102,-3.32444
3367.0,P230605023xxxx,SHPE2306050xxxx,"kota banjarbaru,banjar baru utara,komet",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,190000.0,0.5,EC3,2023-06-05 19:08:38,Beauty,kota banjarbaru,114.83333,-3.41667
3368.0,P230606000xxxx,,"kabupaten madiun,balerejo,gading",KC AMUNTAI 71400,KCP BALEREJO 63152,36000.0,960.0,36960.0,400000.0,0.1,PKH,2023-06-06 07:30:54,DOC,kabupaten madiun,111.65,-7.61667
3369.0,P230606002xxxx,,"jawa barat,kabupaten bekasi,,ds. sukakarsa,17646",KC AMUNTAI 71400,KCU BEKASI 17000,34000.0,500.0,34500.0,200000.0,0.1,PKH,2023-06-06 09:13:15,DOC,kabupaten bekasi,107.10833,-6.24667
